raw,average,std,stdAvg,stdstd,rawFiltered
-73.0,391.4799999999999,112.86367706219735,619.3805482691258,28.141424730059146,
-63.0,391.4799999999999,112.86367706219735,611.006028117955,22.149904819688476,
-246.0,391.4799999999999,112.86367706219735,606.1337905741991,19.50878274402135,
968.0,391.4799999999999,112.86367706219735,600.4503860772858,17.09430839896725,
288.0,390.9799999999999,113.26490895241992,594.9736614293213,12.54729474380208,288
-285.0,390.9799999999999,113.26490895241992,588.0392454269794,11.848638642017612,
-1827.0,390.9799999999999,113.26490895241992,591.688378689168,17.898059229541477,
-212.0,390.9799999999999,113.26490895241992,595.371061984797,22.312420556615905,
246.0,390.9799999999999,113.26490895241992,598.5284140366456,25.020166881498834,
-909.0,390.9799999999999,113.26490895241992,601.9305243940584,25.292535711039264,
136.0,390.9799999999999,113.26490895241992,602.9962567216688,24.90688297751327,
1025.0,390.9799999999999,113.26490895241992,602.8659883837357,24.970982561799705,
-29.0,390.9799999999999,113.26490895241992,602.4024005434532,25.14585332585283,
-216.0,390.9799999999999,113.26490895241992,603.2351805513666,24.61009925132999,
-247.0,390.9799999999999,113.26490895241992,604.0803551814278,24.026265708184194,
-648.0,390.9799999999999,113.26490895241992,608.3789366896353,18.65330834969639,
-651.0,390.9799999999999,113.26490895241992,605.5237617012052,16.794497170865384,
1043.0,390.9799999999999,113.26490895241992,603.4435946303023,13.92943572652912,
1423.0,390.9799999999999,113.26490895241992,603.5705677022373,14.201701433246006,
1466.0,390.9799999999999,113.26490895241992,607.1831647069818,20.795719184833153,
-187.0,390.9799999999999,113.26490895241992,613.132206316295,25.49821910864574,
172.0,390.9799999999999,113.26490895241992,619.9575420399524,27.45487693982472,
-126.0,390.9799999999999,113.26490895241992,626.9296052032394,28.028060933832965,
103.0,390.9799999999999,113.26490895241992,633.8906604510473,26.85433061789481,
-332.0,390.9799999999999,113.26490895241992,641.2385701864624,24.041985467539916,
-844.0,390.9799999999999,113.26490895241992,649.0469345292818,22.341103333146393,
-107.0,390.9799999999999,113.26490895241992,656.1744966187506,17.81149929481895,
1132.0,390.9799999999999,113.26490895241992,659.6428174854045,11.898459560686062,
1463.0,390.9799999999999,113.26490895241992,662.6088654832847,8.392188210135659,
253.0,383.0399999999999,108.65007317070693,662.8093130530353,8.239685076718121,253
-580.0,383.0399999999999,108.65007317070693,663.1150526762888,8.118807432301008,
-138.0,383.0399999999999,108.65007317070693,662.6413263355022,8.51663503541588,
-26.0,383.0399999999999,108.65007317070693,660.9586766641571,10.243851930119611,
-135.0,383.0399999999999,108.65007317070693,659.1769206492271,11.611534067576518,
-106.0,383.0399999999999,108.65007317070693,655.3452870661401,15.02254839227595,
-154.0,383.0399999999999,108.65007317070693,649.9105499557603,15.262584846644367,
-141.0,383.0399999999999,108.65007317070693,644.1345594864981,15.417930961541305,
575.0,383.0399999999999,108.65007317070693,641.2634431254919,16.692979088194534,
64.0,383.0399999999999,108.65007317070693,636.8337926153565,15.94208841842893,
-204.0,383.0399999999999,108.65007317070693,633.1689982068006,14.979944919676708,
228.0,383.0399999999999,108.65007317070693,628.6354933600505,12.437742880672669,
604.0,383.0399999999999,108.65007317070693,625.319687744505,9.41246615476704,
-50.0,383.0399999999999,108.65007317070693,622.7974871272877,7.268935818661787,
-669.0,383.0399999999999,108.65007317070693,621.1297399548009,3.353908716892927,
-170.0,383.0399999999999,108.65007317070693,620.5765852251161,2.8879733956552123,
629.0,383.0399999999999,108.65007317070693,620.695844609878,3.0777075933098694,
433.0,384.4199999999999,108.83751007809748,621.7590658196432,3.6523404940444277,433
-29.0,384.4199999999999,108.83751007809748,622.4834512245799,4.155895996755908,
-1.0,384.4199999999999,108.83751007809748,622.614204472601,4.085176734239808,
814.0,384.4199999999999,108.83751007809748,623.4924780224752,4.509178350116731,
1126.0,384.4199999999999,108.83751007809748,626.5113925151369,7.526519032324062,
601.0,384.4199999999999,108.83751007809748,629.4244921390566,9.860120460247233,
924.0,384.4199999999999,108.83751007809748,633.2972131846934,12.160095908373343,
-267.0,384.4199999999999,108.83751007809748,635.5479440606298,12.68985422715375,
404.0,384.7199999999999,108.87038899535524,638.4206393418647,12.251115146167178,404
468.0,390.8999999999999,104.56715545523828,640.7033308160422,11.83979059058892,468
-132.0,390.8999999999999,104.56715545523828,636.587557353017,19.855056366555498,
-753.0,390.8999999999999,104.56715545523828,633.6255047390555,22.833146611386425,
84.0,390.8999999999999,104.56715545523828,631.40257048595,24.941383757418315,
-181.0,390.8999999999999,104.56715545523828,626.6013240764667,29.113999134759,
604.0,390.8999999999999,104.56715545523828,620.4689273459214,30.770062044161584,
815.0,390.8999999999999,104.56715545523828,613.4554450704384,31.34191432299969,
594.0,390.8999999999999,104.56715545523828,605.9018308692276,28.879311441197736,
1317.0,390.8999999999999,104.56715545523828,601.0645688014113,25.129964814406133,
1298.0,390.8999999999999,104.56715545523828,597.6722662305172,20.170641508826094,
1203.0,390.8999999999999,104.56715545523828,594.4571759899001,13.080279588475697,
-8.0,390.8999999999999,104.56715545523828,596.1100676545605,13.103678906131947,
522.0,390.8999999999999,104.56715545523828,595.7345383185909,13.073936451391543,
670.0,390.8999999999999,104.56715545523828,593.374886046727,14.381723437522721,
-832.0,390.8999999999999,104.56715545523828,592.1328229667811,15.817721877388824,
-500.0,390.8999999999999,104.56715545523828,591.1742551118409,16.509162697112945,
405.0,389.3999999999999,103.81348659976683,590.8179682451491,16.796178097222327,405
987.0,389.3999999999999,103.81348659976683,591.0024843604386,16.70518481756994,
922.0,389.3999999999999,103.81348659976683,590.0762868202896,16.422371703838934,
756.0,389.3999999999999,103.81348659976683,587.4199406178387,14.072114430127629,
-842.0,389.3999999999999,103.81348659976683,584.6425969050451,10.24992117650869,
-1077.0,389.3999999999999,103.81348659976683,585.9244835946205,12.992094687811276,
593.0,389.3999999999999,103.81348659976683,586.9958452918795,14.097709390944527,
845.0,389.3999999999999,103.81348659976683,588.1682679650174,13.54014176554437,
488.0,395.75999999999993,99.84238779195921,590.0535341188082,11.9738779810078,488
603.0,395.75999999999993,99.84238779195921,590.3538274551955,11.630367535071322,
-286.0,395.75999999999993,99.84238779195921,590.8363210887676,11.104779254464603,
-373.0,395.75999999999993,99.84238779195921,591.0844078614506,10.96657754625398,
-750.0,395.75999999999993,99.84238779195921,592.0231333309976,11.312585953158973,
-535.0,395.75999999999993,99.84238779195921,593.953958430459,12.234617476174822,
-240.0,395.75999999999993,99.84238779195921,596.0134629997922,12.921404064382427,
183.0,395.75999999999993,99.84238779195921,595.0789558506308,11.680542098837167,
511.0,397.23999999999995,100.9846641822409,595.1555523405412,11.75284979164365,511
508.0,398.37999999999994,101.90267709927923,597.1911891436281,11.903803140974365,508
-256.0,398.37999999999994,101.90267709927923,599.2013524361389,11.868856672053493,
-339.0,398.37999999999994,101.90267709927923,602.7300503801375,10.234846787155947,
-50.0,398.37999999999994,101.90267709927923,605.9076454501752,7.425773025380044,
699.0,398.37999999999994,101.90267709927923,608.7808384411037,3.9176098512324495,
98.0,398.37999999999994,101.90267709927923,608.8934268957887,3.682944895386243,
325.0,394.3999999999999,100.79880951677934,607.9226358303885,4.823509617746796,325
1470.0,394.3999999999999,100.79880951677934,608.9880696333656,6.065628098283257,
802.0,394.3999999999999,100.79880951677934,610.6806211129457,7.519709908408378,
-603.0,394.3999999999999,100.79880951677934,613.5210171544418,10.283644771131687,
-214.0,394.3999999999999,100.79880951677934,616.5474965163475,12.251625991036196,
-253.0,394.3999999999999,100.79880951677934,619.4152588049551,13.241090574047918,
234.0,394.3999999999999,100.79880951677934,620.4865214652872,13.151542871743867,
1383.0,394.3999999999999,100.79880951677934,623.5315919082606,14.39342948535999,
1227.0,394.3999999999999,100.79880951677934,627.1140587868499,16.124803002919684,
940.0,394.3999999999999,100.79880951677934,632.3006912569928,15.368902235642816,
1346.0,394.3999999999999,100.79880951677934,639.4618190069527,14.644236829512113,
1171.0,394.3999999999999,100.79880951677934,645.545696100522,17.673445790000553,
289.0,392.8599999999999,101.80412761769519,650.9402281418558,18.526564350369,289
603.0,392.8599999999999,101.80412761769519,653.6137140273809,17.94829895373821,
-269.0,392.8599999999999,101.80412761769519,656.4937599708177,17.43385784552677,
-712.0,392.8599999999999,101.80412761769519,660.678891427099,17.206091440507787,
-23.0,392.8599999999999,101.80412761769519,666.1683800174153,12.91526945023048,
178.0,392.8599999999999,101.80412761769519,669.4358219828331,10.512632694434773,
112.0,392.8599999999999,101.80412761769519,671.8450869361362,8.48778414988563,
423.0,390.2799999999999,99.34325140642402,672.4029730867531,7.362226843461556,423
584.0,390.2799999999999,99.34325140642402,669.7980311101695,11.26570907399341,
-125.0,390.2799999999999,99.34325140642402,664.8894552838196,15.300280140738183,
-811.0,390.2799999999999,99.34325140642402,661.8594824648419,15.38840574494817,
-168.0,390.2799999999999,99.34325140642402,660.5351386884098,15.906325719118351,
863.0,390.2799999999999,99.34325140642402,659.085422358868,15.975889146836437,
1323.0,390.2799999999999,99.34325140642402,656.5280683685593,14.643592600442,
1191.0,390.2799999999999,99.34325140642402,654.3291874858036,12.597179214707712,
1112.0,390.2799999999999,99.34325140642402,653.4886012590395,11.37598982521589,
715.0,390.2799999999999,99.34325140642402,652.2747030373453,9.548418588556085,
717.0,390.2799999999999,99.34325140642402,652.3097347073968,9.573361267851856,
310.0,384.2399999999999,94.75390440504268,653.4860088122028,9.210455292593426,310
386.0,386.2399999999999,93.7088170878278,653.913993215454,8.245575602625342,386
1362.0,386.2399999999999,93.7088170878278,651.3188912844671,12.666723963675672,
1299.0,386.2399999999999,93.7088170878278,649.9753680409506,13.57878418822481,
204.0,386.2399999999999,93.7088170878278,647.9637073237283,14.610827193879699,
950.0,386.2399999999999,93.7088170878278,646.3585028818685,14.84961926478851,
1494.0,386.2399999999999,93.7088170878278,646.2094187374978,14.748064786432128,
269.0,386.2399999999999,93.7088170878278,644.3886176207776,13.084178261655717,
121.0,386.2399999999999,93.7088170878278,642.2235476833048,11.60534536622943,
332.0,380.3599999999999,87.4980594070518,638.2554578713767,11.877463424432417,332
512.0,380.3599999999999,87.4980594070518,633.1051089909151,14.080023068196915,
543.0,380.3599999999999,87.4980594070518,629.1442738752966,17.754398044579986,
329.0,378.8799999999999,87.72813459774444,626.5166730484735,20.391404862628455,329
673.0,378.8799999999999,87.72813459774444,622.6393701291672,22.02640881200118,
912.0,378.8799999999999,87.72813459774444,619.421152564514,22.8075530394761,
648.0,378.8799999999999,87.72813459774444,614.8059053406953,23.455198959026255,
270.0,377.7999999999999,88.72384121531239,607.215452075419,21.191888090589316,270
729.0,377.7999999999999,88.72384121531239,599.831337102862,18.001121892598892,
1118.0,377.7999999999999,88.72384121531239,593.8053225773916,12.479665009902018,
187.0,377.7999999999999,88.72384121531239,589.7926911727556,9.679518541650353,
-799.0,377.7999999999999,88.72384121531239,590.161276939499,10.279482532674509,
-370.0,377.7999999999999,88.72384121531239,590.9399808304324,11.003727374288133,
1006.0,377.7999999999999,88.72384121531239,592.1097385700789,12.007716288803,
150.0,377.7999999999999,88.72384121531239,591.426814315812,11.946985739072835,
-11.0,377.7999999999999,88.72384121531239,590.001403682191,11.747643723049684,
417.0,378.3599999999999,88.88099009349504,588.4812135728735,12.506169349467504,417
-2.0,378.3599999999999,88.88099009349504,588.3863952050813,12.575675630731341,
506.0,378.3599999999999,88.88099009349504,587.3723217422499,13.943058886708814,
1312.0,378.3599999999999,88.88099009349504,586.0355032147139,15.1148540143935,
621.0,378.3599999999999,88.88099009349504,584.4817559048795,16.449798003265922,
190.0,378.3599999999999,88.88099009349504,578.8263035493138,17.079711924884172,
-75.0,378.3599999999999,88.88099009349504,573.0727954769493,17.205759623861432,
-106.0,378.3599999999999,88.88099009349504,567.5124985454213,13.936715349487386,
312.0,377.8199999999999,89.19993049324627,563.6967850474479,12.573502581651383,312
1272.0,377.8199999999999,89.19993049324627,560.6769328999723,10.489537352974166,
1890.0,377.8199999999999,89.19993049324627,559.6810878188669,9.447470449234999,
1306.0,377.8199999999999,89.19993049324627,558.9619924045643,8.152295818919407,
363.0,375.8199999999999,88.38499646433192,559.4586763094259,8.637625953024882,363
-400.0,375.8199999999999,88.38499646433192,560.911684109678,10.786626406995786,
172.0,375.8199999999999,88.38499646433192,562.8905541918675,12.788302528935972,
325.0,375.33999999999986,88.59426843763633,566.1637916347437,13.6184258183512,325
301.0,375.0599999999999,88.80639841813182,569.2810777375131,12.338314715349583,301
-626.0,375.0599999999999,88.80639841813182,571.1152534217911,10.854482436432257,
-277.0,375.0599999999999,88.80639841813182,573.2718967948385,8.604965150857339,
-734.0,375.0599999999999,88.80639841813182,577.4555447702886,8.891841994139376,
-563.0,375.0599999999999,88.80639841813182,581.1474548610288,10.69701587117033,
-174.0,375.0599999999999,88.80639841813182,583.9228494844816,11.428935642614325,
386.0,371.2599999999999,84.0654054888214,586.0555840910225,10.570239151976612,386
-245.0,371.2599999999999,84.0654054888214,587.5294693254685,10.898584960118601,
-261.0,371.2599999999999,84.0654054888214,589.3107371497108,11.565452004313373,
458.0,374.0599999999999,84.57479766455232,591.0455235425216,11.96905093757278,458
-373.0,374.0599999999999,84.57479766455232,594.3070824966154,12.400226383450907,
-391.0,374.0599999999999,84.57479766455232,597.5319732019898,9.513670234781953,
-54.0,374.0599999999999,84.57479766455232,599.0513216634005,6.018140355014032,
332.0,376.1599999999999,82.16650412424741,598.1523953090352,6.884114036182901,332
700.0,376.1599999999999,82.16650412424741,596.2353420470058,7.975317804925771,
537.0,376.1599999999999,82.16650412424741,592.1899902791675,13.63285051480354,
272.0,376.1599999999999,82.16650412424741,588.9551389527833,16.919858779176472,
227.0,376.1599999999999,82.16650412424741,585.148711823538,18.943013784865496,
1359.0,376.1599999999999,82.16650412424741,582.8613216190417,18.192846959821217,
944.0,376.1599999999999,82.16650412424741,581.2010082692477,17.134743266512515,
1018.0,376.1599999999999,82.16650412424741,579.3979338714826,14.726180273803454,
61.0,376.1599999999999,82.16650412424741,578.5372786955238,13.572566432964896,
-738.0,376.1599999999999,82.16650412424741,580.6404270133619,16.245532239362525,
598.0,376.1599999999999,82.16650412424741,582.2635665736393,17.640041976836216,
1753.0,376.1599999999999,82.16650412424741,587.5927844819035,24.055575337178723,
1033.0,376.1599999999999,82.16650412424741,596.1963442057737,27.399462689440426,
-813.0,376.1599999999999,82.16650412424741,606.4044528158036,30.440637397486444,
-784.0,376.1599999999999,82.16650412424741,617.2029232680145,30.680106085487484,
-521.0,376.1599999999999,82.16650412424741,626.8377654951657,32.155614580147606,
557.0,376.1599999999999,82.16650412424741,634.3584222676868,30.22464785651903,
1153.0,376.1599999999999,82.16650412424741,641.6684207360788,27.989675776363274,
943.0,376.1599999999999,82.16650412424741,648.7415782599122,23.539785828201662,
-14.0,376.1599999999999,82.16650412424741,654.3793635625243,19.81595679004932,
-1229.0,376.1599999999999,82.16650412424741,663.6953574367177,15.407923836356519,
-370.0,376.1599999999999,82.16650412424741,670.2679959509952,16.461079060502914,
1009.0,376.1599999999999,82.16650412424741,676.7337182952448,17.86963128583631,
1324.0,376.1599999999999,82.16650412424741,683.0635930720349,21.913394523007188,
487.0,376.1599999999999,82.16650412424741,687.3962889966666,22.48087350639875,
550.0,376.1599999999999,82.16650412424741,690.8110924978367,22.92851242328606,
-667.0,376.1599999999999,82.16650412424741,696.885591606615,22.04167078734486,
-118.0,376.1599999999999,82.16650412424741,702.4536118750698,20.424924079865654,
-516.0,376.1599999999999,82.16650412424741,708.7750759865395,17.182286817378998,
116.0,376.1599999999999,82.16650412424741,715.0001263415152,10.215318478482525,
1509.0,376.1599999999999,82.16650412424741,718.7893847961359,9.965764616520724,
534.0,376.1599999999999,82.16650412424741,718.3225651965437,10.797281577167967,
277.0,375.1199999999999,83.0808377425262,715.3682606659479,15.711599274922753,277
1234.0,375.1199999999999,83.0808377425262,712.4682950006264,16.46199559286973,
957.0,375.1199999999999,83.0808377425262,711.243388135797,17.05977588103917,
555.0,375.1199999999999,83.0808377425262,710.2219368031324,17.455503533457684,
-394.0,375.1199999999999,83.0808377425262,708.5715639357094,17.141665663000165,
-543.0,375.1199999999999,83.0808377425262,707.6882692711066,16.682156217493976,
353.0,372.5599999999999,81.7401149986955,705.1970963900312,15.331637977337975,353
244.0,372.5599999999999,81.7401149986955,702.3224252817963,13.422474671042595,
170.0,372.5599999999999,81.7401149986955,697.3119418276758,8.767993186309536,
998.0,372.5599999999999,81.7401149986955,695.7915815546271,9.818871508977372,
1132.0,372.5599999999999,81.7401149986955,696.7159706416414,8.657563911085484,
397.0,374.7799999999999,80.86168190187468,696.1198044001712,8.938295243864058,397
-20.0,374.7799999999999,80.86168190187468,694.9996814601029,9.379633807066332,
183.0,374.7799999999999,80.86168190187468,693.269322968549,10.064302793984352,
-66.0,374.7799999999999,80.86168190187468,691.1849751340402,9.687459365361532,
108.0,374.7799999999999,80.86168190187468,687.6490099397454,7.453547402904707,
-46.0,374.7799999999999,80.86168190187468,684.5352988859315,7.02170486049255,
-50.0,374.7799999999999,80.86168190187468,681.7899634353033,6.1704034622789745,
114.0,374.7799999999999,80.86168190187468,680.5020040315716,6.674580811898166,
286.0,373.6599999999999,81.69151975572473,679.2628030124134,7.304352381894943,286
-355.0,373.6599999999999,81.69151975572473,677.9380395788492,6.529533826114838,
-834.0,373.6599999999999,81.69151975572473,678.4641322878458,7.554767958060827,
340.0,371.2999999999999,80.9217523290244,679.2846875815256,8.722188788872442,340
829.0,371.2999999999999,80.9217523290244,679.3216282947182,8.73284438269676,
-136.0,371.2999999999999,80.9217523290244,678.7149023434614,8.625254599441776,
-1055.0,371.2999999999999,80.9217523290244,680.2646204118954,9.54802261514575,
-1694.0,371.2999999999999,80.9217523290244,687.3169998277993,20.385109950950255,
-420.0,371.2999999999999,80.9217523290244,693.7216373780799,24.12226426924348,
505.0,371.2999999999999,80.9217523290244,699.9614559683306,25.760833035717383,
429.0,370.2599999999999,79.83202615492084,702.9966090661487,23.779611466460253,429
228.0,370.2599999999999,79.83202615492084,704.3194015451215,22.579962070854418,
466.0,371.15999999999985,80.64846185761986,702.576486127741,23.900443937207513,466
-940.0,371.15999999999985,80.64846185761986,701.3034693495139,24.621878042399597,
-1978.0,371.15999999999985,80.64846185761986,707.0070487382304,26.055272680530532,
-136.0,371.15999999999985,80.64846185761986,712.9962227879535,25.466586149509222,
233.0,371.15999999999985,80.64846185761986,715.997879053397,24.64721629386287,
-488.0,371.15999999999985,80.64846185761986,713.4898260108271,23.095716032181056,
-363.0,371.15999999999985,80.64846185761986,711.8819167506797,22.041112571231295,
-241.0,371.15999999999985,80.64846185761986,708.1136126928731,21.03491856525919,
290.0,368.85999999999984,81.28788593634334,707.510339024019,21.32947571125532,290
580.0,368.85999999999984,81.28788593634334,707.1567692079377,21.656043114818704,
171.0,368.85999999999984,81.28788593634334,705.7183616184665,23.958266100591466,
-620.0,368.85999999999984,81.28788593634334,704.2087458770445,25.819491673531402,
-50.0,368.85999999999984,81.28788593634334,696.5916052045714,25.655164753281834,
137.0,368.85999999999984,81.28788593634334,688.397400620027,24.36093223974516,
-593.0,368.85999999999984,81.28788593634334,682.251057204663,22.631969050863184,
-24.0,368.85999999999984,81.28788593634334,676.2087466874696,20.523608439090737,
357.0,366.79999999999984,80.25060747433608,670.056155946888,15.160261134926492,357
379.0,366.01999999999987,79.93809855131634,662.9758165361916,17.34315681095659,379
454.0,369.45999999999987,79.9492864258335,656.0216907566904,17.26933747231245,454
-483.0,369.45999999999987,79.9492864258335,650.2389347628219,15.993168495014833,
218.0,369.45999999999987,79.9492864258335,644.3644160078219,20.48106107841992,
1112.0,369.45999999999987,79.9492864258335,638.6232048291226,21.431762731509036,
305.0,366.91999999999985,79.93943707582613,632.9077328864244,21.821080921111417,305
519.0,366.91999999999985,79.93943707582613,628.1232920520491,21.592811343022287,
121.0,366.91999999999985,79.93943707582613,622.2707314605401,19.680721723645362,
-736.0,366.91999999999985,79.93943707582613,617.6090063969529,16.22768428851687,
289.0,368.27999999999986,78.00026666621062,612.8490791043204,9.136158984254724,289
-412.0,368.27999999999986,78.00026666621062,611.4911512234276,8.004194865588547,
76.0,368.27999999999986,78.00026666621062,608.5506748436121,7.934629631136102,
318.0,367.2599999999999,78.31699943179619,603.1895620704656,10.69138761989821,318
-55.0,367.2599999999999,78.31699943179619,599.8678170879741,14.430857982387764,
-189.0,367.2599999999999,78.31699943179619,596.0423146317852,16.360320546461345,
799.0,367.2599999999999,78.31699943179619,593.7371298455258,16.458747303367964,
395.0,369.6199999999999,77.33327614940393,591.5654716565314,15.90593045956515,395
-710.0,369.6199999999999,77.33327614940393,590.5996225898671,15.489717773593533,
-212.0,369.6199999999999,77.33327614940393,588.9499032484075,14.164926533180157,
601.0,369.6199999999999,77.33327614940393,587.9707109702414,12.938969091382361,
1624.0,369.6199999999999,77.33327614940393,591.1262241866771,20.297590960537875,
4996.0,458.77999999999986,652.3279325615299,626.7609980349632,110.23949864824213,4996
9813.0,649.0399999999998,1462.4832574768163,735.3193107232048,326.83554983745256,9813
20952.0,1061.1,3195.538616571547,1011.1579533031683,837.156530734693,20952
33644.0,1729.2799999999997,5566.350793976248,1522.5282829026385,1613.7608477719193,33644
42913.0,2579.22,8009.328619278896,2277.229361750819,2512.320256499947,42913
49121.0,3551.2599999999998,10317.089645457192,3262.6152781982237,3423.0719897582535,49121
50895.0,4560.12,12249.939850693147,4440.312355798447,4232.280894915134,50895
52176.0,5594.78,13928.278143819502,5784.8319304466495,4882.354825676324,52176
53179.0,6652.4,15414.357407300506,7277.404629314496,5330.23990461142,53179
53746.0,7721.719999999999,16733.28905510211,8898.422264871093,5527.68193358178,53746
54483.0,8805.619999999999,17929.173591540686,10609.112005184574,5450.2457935957855,54483
55458.0,9909.72,19034.23688729338,12360.224639809163,5095.138628301927,55458
56035.0,11021.759999999998,20045.45348906829,14046.297804110647,4592.599443800472,56035
55975.0,12133.179999999998,20946.26674010431,15586.088547140782,4084.1829402717703,55975
56107.0,13245.96,21759.141054701584,16960.26386606113,3630.830303401854,56107
55971.0,14357.279999999999,22481.90301290351,18175.572836351705,3259.8905072707594,55971
55297.0,15453.46,23106.458564834204,19260.50122701671,2936.533090848422,55297
55165.0,16546.54,23659.84339526363,20233.03202744508,2641.724544804325,55165
55615.0,17648.68,24165.174796338633,21106.531489547237,2371.284897086577,55615
55057.0,18743.32,24591.520622718715,21889.422003298463,2116.8650972872915,55057
54749.0,19832.52,24953.42604151983,22588.43632714909,1877.051133019898,54749
54785.0,20919.760000000002,25266.386924576294,23208.163410379973,1656.5330590061458,54785
54764.0,22008.840000000004,25526.802002099674,23752.217905383302,1457.3458466228817,54764
54957.0,23100.260000000002,25744.651941566426,24227.3937587339,1272.3912149263704,54957
55300.0,24199.620000000003,25921.942501201564,24641.074084663887,1099.9672813069658,55300
55397.0,25300.980000000003,26053.857863656198,24995.774442377988,942.9928226044304,55397
55170.0,26398.980000000003,26132.548163154697,25294.297155700682,794.119310048896,55170
55303.0,27496.700000000004,26170.83617406979,25541.5477116762,651.1959346067363,55303
55613.0,28602.720000000005,26167.150285073076,25739.05223610886,519.0380802403862,55613
55499.0,29705.440000000006,26115.557135286235,25889.51602629295,394.21815660948795,55499
54973.0,30798.400000000005,26006.394398301352,25993.08059562352,278.9650861667658,54973
55319.0,31898.760000000006,25856.239591680765,26048.081958775318,190.56615114926436,55319
55818.0,33007.40000000001,25669.00004207409,26057.970366307927,170.10555516483296,55818
55724.0,34112.72000000001,25432.409252007557,26025.761017151457,229.505871819493,55724
54987.0,35205.82000000001,25129.75414100981,25946.182072685893,335.34811738423554,54987
55426.0,36308.80000000001,24780.32773310312,25819.568827329167,455.7312593315227,55426
56199.0,37425.72000000001,24390.02136779711,25647.19401415759,585.1528585584183,56199
55563.0,38529.04000000001,23933.502119798504,25422.765540832726,728.8545030169785,55563
54950.0,39622.32000000001,23404.264973239377,25145.73634800381,878.1746806871182,54950
55363.0,40722.780000000006,22817.580361896387,24812.54016931529,1037.2778678036134,55363
55814.0,41830.48,22169.75639400667,24423.780725901514,1202.9737059477982,55814
56103.0,42943.22,21450.25875581923,23979.27411702263,1377.2438018189398,56103
56417.0,44065.76,20642.151439770023,23471.531249875203,1562.0092256615574,56417
55528.0,45169.18,19730.6721950267,22891.909783805804,1760.0372436218977,55528
55927.0,46280.14,18715.143667105516,22242.655282928114,1969.3357180709709,55927
55662.0,47384.3,17572.624077524666,21512.7432171897,2198.253387418872,55662
54825.0,48474.700000000004,16259.957422145966,20684.79010635668,2467.2112856034364,54825
54925.0,49567.420000000006,14750.832928468808,19750.644809598278,2785.974643877551,54925
55502.0,50671.100000000006,12983.190668321853,18692.924577965772,3157.685418645001,55502
55294.0,51769.08000000001,10827.344056304835,17490.07525493174,3602.4827801759902,55294
55480.0,52778.76000000001,8528.359977299246,16123.216581734156,4114.042991016611,55480
55820.0,53698.90000000001,5928.753532573233,14568.771582439495,4694.626942825551,55820
54906.0,54377.98000000001,3642.927589123832,12867.874577045468,5232.918491532912,54906
54598.0,54797.06000000001,2120.920322972923,11108.354248107433,5580.983357799388,54598
55861.0,55056.02000000001,1276.4264411236402,9364.007299445333,5654.887508060149,55861
55755.0,55188.70000000001,957.5712453909415,7702.303252374687,5435.246692945825,55755
55501.0,55280.820000000014,735.9959426515588,6155.780793603142,4977.947283893924,55501
55706.0,55351.42000000001,589.5108850560392,4749.661410682939,4322.586062753359,55706
56326.0,55414.360000000015,517.8509345357534,3512.566092703462,3510.071657346924,56326
55803.0,55455.500000000015,462.4169222677214,2476.0733792998208,2612.6670712670266,55803
54271.0,55451.26000000002,472.18334616921004,1670.4557161868847,1707.4980603850831,54271
54868.0,55439.460000000014,479.1876546819131,1125.4991283978175,973.2285824902673,54868
56155.0,55441.860000000015,482.4537702200619,809.4517465075012,504.87033380484917,56155
55215.0,55426.66000000002,477.3626969082867,645.0959839010924,258.67850361973734,55215
55078.0,55406.080000000016,469.70803016294445,564.4241428050683,153.7039397641762,55078
55015.0,55386.960000000014,465.76414460492146,515.2434327265034,81.99435317432005,55015
55087.0,55382.76000000002,467.5000132615552,488.3938397875294,36.836797605917184,55087
55617.0,55391.80000000002,467.5719409882868,476.199945380769,15.137637187451535,55617
55707.0,55393.640000000014,468.626493488742,471.27750127607453,6.096952619616681,55707
55721.0,55406.92000000001,468.30673025224996,471.86648207452623,5.464201211251077,55721
55516.0,55422.26000000001,458.9734985808584,470.54549731569296,6.687701861880251,55516
54910.0,55424.76000000001,455.825210359797,468.20925288348485,7.312134746785765,54910
54105.0,55424.76000000001,455.825210359797,468.30704121083807,7.505949148281147,
54589.0,55424.76000000001,455.825210359797,469.8710647848096,10.328664882518874,
55113.0,55431.74000000001,448.2629946800796,472.34890680551473,12.693726005443434,55113
54899.0,55430.58000000001,449.5631697543217,475.71716669569844,14.794555460815957,54899
55215.0,55428.88000000001,450.2139775701695,478.8760627325892,16.02411376642532,55215
56091.0,55428.88000000001,450.2139775701695,482.9591388532918,17.734278625105517,
55397.0,55428.88000000001,450.2139775701695,486.85173360781033,18.41990562776358,55397
54417.0,55428.88000000001,450.2139775701695,492.5943172440735,20.569294083925744,
54771.0,55428.88000000001,450.2139775701695,499.6585485179223,19.930269773110023,
55478.0,55435.040000000015,448.73439627418014,507.0494538766402,15.521239759333957,55478
56295.0,55435.040000000015,448.73439627418014,512.875295348476,16.467714519000015,
55998.0,55435.040000000015,448.73439627418014,518.2157703432323,17.76558380228734,
55508.0,55439.140000000014,448.4456716253963,523.1151666692339,17.29549192377624,55508
54695.0,55439.140000000014,448.4456716253963,528.4202694764281,17.358117603152653,
55187.0,55430.62000000002,449.1078663300756,532.6063308802991,14.609826367586223,55187
55809.0,55436.820000000014,452.1386375875798,536.1445895485048,12.44359667181824,55809
